1617,Girtab,20/11/2016 13:20:35,1,4
1617,Girtab,20/11/2016 13:20:38,1,5
1617,Girtab,20/11/2016 13:20:46,2,1
1617,Girtab,20/11/2016 13:20:46,2,2
1617,Girtab,20/11/2016 13:20:53,2,4
1617,Girtab,20/11/2016 13:20:55,2,3
1617,Girtab,20/11/2016 13:22:40,2,1
1617,Girtab,20/11/2016 13:22:41,2,2
1617,Girtab,20/11/2016 13:24:00,2,1
1617,Girtab,20/11/2016 13:24:00,2,2
1617,Girtab,20/11/2016 13:24:06,2,4
1617,Girtab,20/11/2016 13:24:09,2,3
1617,Girtab,20/11/2016 13:27:39,2,1
1617,Girtab,20/11/2016 13:27:39,2,2
1617,Girtab,20/11/2016 13:27:46,2,4
1617,Girtab,20/11/2016 13:27:48,2,3
1617,Girtab,20/11/2016 13:33:14,2,1
1617,Girtab,20/11/2016 13:33:38,2,1
1617,Girtab,20/11/2016 13:33:38,2,2
1617,Girtab,20/11/2016 13:33:45,2,4
1617,Girtab,20/11/2016 13:33:47,2,3
1617,Girtab,20/11/2016 13:34:49,1,1
1617,Girtab,20/11/2016 13:34:50,1,2
1617,Girtab,20/11/2016 13:34:56,1,4
1617,Girtab,20/11/2016 13:34:58,1,5
1617,Girtab,20/11/2016 13:40:46,2,1
1617,Girtab,20/11/2016 13:40:46,2,2
1617,Girtab,20/11/2016 13:40:52,2,4
1617,Girtab,20/11/2016 13:40:55,2,3
1617,Girtab,20/11/2016 13:48:13,2,1
1617,Girtab,20/11/2016 13:48:13,2,2
1617,Girtab,20/11/2016 13:48:19,2,4
1617,Girtab,20/11/2016 13:48:22,2,3
1617,Girtab,20/11/2016 14:11:29,2,1
1617,Girtab,20/11/2016 14:12:03,2,1
1617,Girtab,20/11/2016 14:12:12,2,2
1617,Girtab,20/11/2016 14:12:58,2,4
1617,Girtab,20/11/2016 14:13:13,2,3
1617,Girtab,20/11/2016 14:31:02,2,1
1617,Girtab,20/11/2016 14:31:19,2,1
1617,Girtab,20/11/2016 14:31:19,2,2
1617,Girtab,20/11/2016 14:31:27,2,4
1617,Girtab,20/11/2016 14:31:29,2,3
1617,Girtab,20/11/2016 14:39:12,2,1
1617,Girtab,20/11/2016 14:39:12,2,2
1617,Girtab,20/11/2016 14:39:18,2,4
1617,Girtab,20/11/2016 14:40:46,2,1
1617,Girtab,20/11/2016 14:41:13,2,1
1617,Girtab,20/11/2016 14:41:13,2,2
1617,Girtab,20/11/2016 14:41:20,2,4
1617,Girtab,20/11/2016 14:46:50,2,1
1617,Girtab,20/11/2016 14:46:51,2,2
1617,Girtab,20/11/2016 14:46:57,2,4
1617,Girtab,20/11/2016 14:47:00,2,3
1617,Girtab,20/11/2016 14:48:13,2,1
1617,Girtab,20/11/2016 14:48:13,2,2
1617,Girtab,20/11/2016 14:48:19,2,4
1617,Girtab,20/11/2016 14:48:22,2,3
1617,Girtab,20/11/2016 14:50:29,2,1
1617,Girtab,20/11/2016 14:50:30,2,2
1617,Girtab,20/11/2016 14:50:36,2,4
1617,Girtab,20/11/2016 14:50:38,2,3
1617,Girtab,20/11/2016 14:51:32,2,1
1617,Girtab,20/11/2016 14:51:32,2,2
1617,Girtab,20/11/2016 14:51:38,2,4
1617,Girtab,20/11/2016 14:53:11,2,1
1617,Girtab,20/11/2016 14:53:12,2,2
1617,Girtab,20/11/2016 14:53:18,2,4
1617,Girtab,20/11/2016 14:53:21,2,3
1617,Girtab,20/11/2016 14:57:16,2,1
1617,Girtab,20/11/2016 14:57:16,2,2
1617,Girtab,20/11/2016 14:57:23,2,4
1617,Girtab,20/11/2016 14:57:26,2,3
1617,Girtab,20/11/2016 14:59:12,2,1
1617,Girtab,20/11/2016 14:59:12,2,2
1617,Girtab,20/11/2016 14:59:18,2,4
1617,Girtab,20/11/2016 14:59:22,2,3
1617,Girtab,20/11/2016 14:59:22,2,5
1617,Girtab,20/11/2016 17:13:44,3,1
1617,Girtab,20/11/2016 17:13:44,3,2
1617,Girtab,20/11/2016 17:13:53,3,3
1617,Girtab,20/11/2016 17:13:59,3,4
1617,Girtab,20/11/2016 17:18:27,3,1
1617,Girtab,20/11/2016 17:18:27,3,2
1617,Girtab,20/11/2016 17:18:34,3,3
1617,Girtab,20/11/2016 17:22:57,2,1
1617,Girtab,20/11/2016 17:23:43,2,1
1617,Girtab,20/11/2016 17:23:44,2,2
1617,Girtab,20/11/2016 17:23:50,2,4
1617,Girtab,20/11/2016 17:23:52,2,3
1617,Girtab,20/11/2016 17:24:09,2,5
1617,Girtab,20/11/2016 17:24:58,5,1
1617,Girtab,20/11/2016 17:24:58,5,2
1617,Girtab,20/11/2016 17:25:07,5,3
1617,Girtab,20/11/2016 17:25:18,5,4
1617,Girtab,20/11/2016 17:25:21,5,5
1617,Girtab,20/11/2016 17:28:34,6,1
1617,Girtab,20/11/2016 17:28:34,6,2
1617,Girtab,20/11/2016 17:28:41,6,3
1617,Girtab,20/11/2016 17:29:24,6,4
1617,Girtab,20/11/2016 17:29:27,6,5
1617,Girtab,20/11/2016 17:36:19,6,1
1617,Girtab,20/11/2016 17:36:20,6,2
1617,Girtab,20/11/2016 17:36:28,6,3
1617,Girtab,20/11/2016 17:40:03,6,4
1617,Girtab,20/11/2016 17:40:07,6,5
1617,Girtab,20/11/2016 17:41:01,1,1
1617,Girtab,20/11/2016 17:41:02,1,2
1617,Girtab,20/11/2016 17:41:08,1,4
1617,Girtab,20/11/2016 17:41:10,1,5
1617,Girtab,20/11/2016 17:41:37,1,1
1617,Girtab,20/11/2016 17:41:38,1,2
1617,Girtab,20/11/2016 17:41:44,1,4
1617,Girtab,20/11/2016 17:41:46,1,5
1617,Girtab,20/11/2016 17:46:03,1,1
1617,Girtab,20/11/2016 17:46:03,1,2
1617,Girtab,20/11/2016 17:46:09,1,4
1617,Girtab,20/11/2016 17:46:11,1,5
1617,Girtab,20/11/2016 17:48:07,1,1
1617,Girtab,20/11/2016 17:50:31,1,2
1617,Girtab,20/11/2016 17:50:37,1,4
1617,Girtab,20/11/2016 17:50:39,1,5
1617,Girtab,20/11/2016 17:52:26,1,1
1617,Girtab,20/11/2016 17:52:26,1,2
1617,Girtab,20/11/2016 17:52:32,1,4
1617,Girtab,20/11/2016 17:52:34,1,5
1617,Girtab,20/11/2016 17:53:04,1,1
1617,Girtab,20/11/2016 17:53:04,1,2
1617,Girtab,20/11/2016 17:53:10,1,4
1617,Girtab,20/11/2016 17:53:12,1,5
1617,Girtab,20/11/2016 17:54:04,1,1
1617,Girtab,20/11/2016 17:54:05,1,2
1617,Girtab,20/11/2016 17:54:11,1,4
1617,Girtab,20/11/2016 17:54:13,1,5
1617,Girtab,20/11/2016 17:57:41,1,1
1617,Girtab,20/11/2016 18:05:07,1,1
1617,Girtab,20/11/2016 18:05:36,1,1
1617,Girtab,20/11/2016 18:14:18,1,1
1617,Girtab,20/11/2016 18:14:19,1,2
1617,Girtab,20/11/2016 18:14:25,1,4
1617,Girtab,20/11/2016 18:14:27,1,5
1617,Girtab,20/11/2016 18:15:02,2,1
1617,Girtab,20/11/2016 18:15:03,2,2
1617,Girtab,20/11/2016 18:15:09,2,4
1617,Girtab,20/11/2016 18:15:11,2,3
1617,Girtab,20/11/2016 18:15:32,2,5
1617,Girtab,20/11/2016 18:15:58,2,1
1617,Girtab,20/11/2016 18:15:59,2,2
1617,Girtab,20/11/2016 18:16:05,2,4
1617,Girtab,20/11/2016 18:16:08,2,3
1617,Girtab,20/11/2016 18:16:27,2,5
1617,Girtab,20/11/2016 18:17:06,3,1
1617,Girtab,20/11/2016 18:17:07,3,2
1617,Girtab,20/11/2016 18:17:16,3,3
1617,Girtab,20/11/2016 18:17:23,3,4
1617,Girtab,20/11/2016 18:17:27,3,5
1617,Girtab,20/11/2016 18:18:29,4,1
1617,Girtab,20/11/2016 18:18:29,4,2
1617,Girtab,20/11/2016 18:18:38,4,3
1617,Girtab,20/11/2016 18:18:55,4,4
1617,Girtab,20/11/2016 18:18:58,4,5
1617,Girtab,20/11/2016 18:20:24,5,1
1617,Girtab,20/11/2016 18:20:25,5,2
1617,Girtab,20/11/2016 18:20:34,5,3
1617,Girtab,20/11/2016 18:20:48,5,4
1617,Girtab,20/11/2016 18:20:52,5,5
1617,Girtab,20/11/2016 18:30:44,7,1
1617,Girtab,20/11/2016 18:30:44,7,2
1617,Girtab,20/11/2016 18:30:53,7,3
1617,Girtab,20/11/2016 18:31:13,7,4
1617,Girtab,20/11/2016 18:31:16,7,5
1617,Girtab,20/11/2016 18:31:38,7,1
1617,Girtab,20/11/2016 18:31:39,7,2
1617,Girtab,20/11/2016 18:31:47,7,3
1617,Girtab,20/11/2016 18:32:07,7,4
1617,Girtab,20/11/2016 18:32:10,7,5
1617,Girtab,20/11/2016 18:32:37,3,1
1617,Girtab,20/11/2016 18:32:38,3,2
1617,Girtab,20/11/2016 18:32:47,3,3
1617,Girtab,20/11/2016 18:32:53,3,4
1617,Girtab,20/11/2016 18:32:57,3,5
1617,Girtab,20/11/2016 18:33:13,4,1
1617,Girtab,20/11/2016 18:33:13,4,2
1617,Girtab,20/11/2016 18:33:23,4,3
1617,Girtab,20/11/2016 18:33:41,4,4
1617,Girtab,20/11/2016 18:33:43,4,5
1617,Girtab,20/11/2016 18:34:05,5,1
1617,Girtab,20/11/2016 18:34:05,5,2
1617,Girtab,20/11/2016 18:34:14,5,3
1617,Girtab,20/11/2016 18:34:34,5,4
1617,Girtab,20/11/2016 18:34:39,5,5
1617,Girtab,20/11/2016 18:34:54,7,1
1617,Girtab,20/11/2016 18:34:55,7,2
1617,Girtab,20/11/2016 18:35:04,7,3
1617,Girtab,20/11/2016 18:35:27,7,4
1617,Girtab,20/11/2016 18:35:30,7,5
1617,Girtab,20/11/2016 18:36:02,6,1
1617,Girtab,20/11/2016 18:36:02,6,2
1617,Girtab,20/11/2016 18:36:12,6,3
1617,Girtab,20/11/2016 18:37:15,6,4
1617,Girtab,20/11/2016 18:37:19,6,5
1617,Girtab,20/11/2016 18:37:59,6,1
1617,Girtab,20/11/2016 18:37:59,6,2
1617,Girtab,20/11/2016 18:38:09,6,3
1617,Girtab,20/11/2016 18:39:02,6,4
1617,Girtab,20/11/2016 18:39:05,6,5
1617,Girtab,20/11/2016 18:39:24,6,1
1617,Girtab,20/11/2016 18:39:24,6,2
1617,Girtab,20/11/2016 18:39:37,6,3
1617,Girtab,20/11/2016 18:40:35,6,4
1617,Girtab,20/11/2016 18:40:39,6,5
1617,Girtab,20/11/2016 18:45:59,1,1
1617,Girtab,20/11/2016 18:46:00,1,2
1617,Girtab,20/11/2016 18:46:06,1,4
1617,Girtab,20/11/2016 18:46:08,1,5
1617,Girtab,20/11/2016 18:46:26,2,1
1617,Girtab,20/11/2016 18:46:27,2,2
1617,Girtab,20/11/2016 18:46:33,2,4
1617,Girtab,20/11/2016 18:46:36,2,3
1617,Girtab,20/11/2016 18:46:55,2,5
1617,Girtab,20/11/2016 18:52:46,3,1
1617,Girtab,20/11/2016 18:52:47,3,2
1617,Girtab,20/11/2016 18:52:56,3,3
1617,Girtab,20/11/2016 18:53:02,3,4
1617,Girtab,20/11/2016 18:53:06,3,5
1617,Girtab,20/11/2016 18:58:36,3,1
1617,Girtab,20/11/2016 18:58:37,3,2
1617,Girtab,20/11/2016 18:58:47,3,3
1617,Girtab,20/11/2016 18:58:54,3,4
1617,Girtab,20/11/2016 18:58:58,3,5
1617,Girtab,20/11/2016 19:08:05,1,1
1617,Girtab,20/11/2016 19:08:06,1,2
1617,Girtab,20/11/2016 19:08:12,1,4
1617,Girtab,20/11/2016 19:08:15,1,5
1617,Girtab,20/11/2016 19:10:33,1,1
1617,Girtab,20/11/2016 19:10:34,1,2
1617,Girtab,20/11/2016 19:10:40,1,4
1617,Girtab,20/11/2016 19:10:42,1,5
1617,Girtab,20/11/2016 19:11:17,1,1
1617,Girtab,20/11/2016 19:11:18,1,2
1617,Girtab,20/11/2016 19:11:25,1,4
1617,Girtab,20/11/2016 19:11:27,1,5
1617,Girtab,20/11/2016 19:12:46,3,1
1617,Girtab,20/11/2016 19:12:46,3,2
1617,Girtab,20/11/2016 19:12:55,3,3
1617,Girtab,20/11/2016 19:13:02,3,4
1617,Girtab,20/11/2016 19:13:06,3,5
1617,Girtab,20/11/2016 19:59:01,2,1
1617,Girtab,20/11/2016 19:59:02,2,2
1617,Girtab,20/11/2016 19:59:08,2,4
1617,Girtab,20/11/2016 19:59:10,2,3
1617,Girtab,20/11/2016 19:59:30,2,5
1617,Girtab,20/11/2016 19:59:44,3,1
1617,Girtab,20/11/2016 19:59:45,3,2
1617,Girtab,20/11/2016 19:59:54,3,3
1617,Girtab,20/11/2016 20:00:00,3,4
1617,Girtab,20/11/2016 20:00:04,3,5
1617,Girtab,20/11/2016 21:02:03,3,1
1617,Girtab,20/11/2016 21:02:03,3,2
1617,Girtab,20/11/2016 21:02:12,3,3
1617,Girtab,20/11/2016 21:02:19,3,4
1617,Girtab,20/11/2016 21:02:22,3,5
1617,Girtab,20/11/2016 21:02:47,3,1
1617,Girtab,20/11/2016 21:02:48,3,2
1617,Girtab,20/11/2016 21:02:57,3,3
1617,Girtab,20/11/2016 21:03:03,3,4
1617,Girtab,20/11/2016 21:03:07,3,5
1617,Girtab,20/11/2016 23:41:43,6,1
1617,Girtab,20/11/2016 23:41:44,6,2
1617,Girtab,20/11/2016 23:41:52,6,3
1617,Girtab,20/11/2016 23:43:43,6,1
1617,Girtab,20/11/2016 23:43:43,6,2
1617,Girtab,20/11/2016 23:43:52,6,3
1617,Girtab,20/11/2016 23:48:47,6,1
1617,Girtab,20/11/2016 23:48:47,6,2
1617,Girtab,20/11/2016 23:48:56,6,3
1617,Girtab,20/11/2016 23:50:09,6,1
1617,Girtab,20/11/2016 23:50:15,6,2
1617,Girtab,20/11/2016 23:50:24,6,3
1617,Girtab,20/11/2016 23:53:57,6,1
1617,Girtab,20/11/2016 23:53:57,6,2
1617,Girtab,20/11/2016 23:54:06,6,3
1617,Girtab,20/11/2016 23:58:20,6,1
1617,Girtab,20/11/2016 23:58:21,6,2
1617,Girtab,20/11/2016 23:58:30,6,3
1617,Girtab,21/11/2016 0:00:20,6,1
1617,Girtab,21/11/2016 0:00:20,6,2
1617,Girtab,21/11/2016 0:00:29,6,3
1617,Girtab,21/11/2016 0:01:03,6,1
1617,Girtab,21/11/2016 0:01:04,6,2
1617,Girtab,21/11/2016 0:01:12,6,3
1617,Girtab,21/11/2016 0:06:11,6,1
1617,Girtab,21/11/2016 0:06:11,6,2
1617,Girtab,21/11/2016 0:06:21,6,3
1617,Girtab,21/11/2016 0:08:27,6,1
1617,Girtab,21/11/2016 0:08:27,6,2
1617,Girtab,21/11/2016 0:08:37,6,3
1617,Girtab,21/11/2016 0:10:32,6,1
1617,Girtab,21/11/2016 0:10:32,6,2
1617,Girtab,21/11/2016 0:10:41,6,3
1617,Girtab,21/11/2016 0:10:57,6,1
1617,Girtab,21/11/2016 0:10:57,6,2
1617,Girtab,21/11/2016 0:11:06,6,3
1617,Girtab,21/11/2016 0:12:02,6,1
1617,Girtab,21/11/2016 0:12:03,6,2
1617,Girtab,21/11/2016 0:12:12,6,3
1617,Girtab,21/11/2016 0:18:14,6,1
1617,Girtab,21/11/2016 0:18:15,6,2
1617,Girtab,21/11/2016 0:18:22,6,3
1617,Girtab,21/11/2016 0:18:35,6,1
1617,Girtab,21/11/2016 0:18:35,6,2
1617,Girtab,21/11/2016 0:18:42,6,3
1617,Girtab,21/11/2016 0:19:18,6,1
1617,Girtab,21/11/2016 0:19:18,6,2
1617,Girtab,21/11/2016 0:19:26,6,3
1617,Girtab,21/11/2016 0:20:37,6,1
1617,Girtab,21/11/2016 0:20:37,6,2
1617,Girtab,21/11/2016 0:20:44,6,3
1617,Girtab,21/11/2016 0:27:52,6,1
1617,Girtab,21/11/2016 0:27:53,6,2
1617,Girtab,21/11/2016 0:27:59,6,3
1617,Girtab,21/11/2016 10:18:45,6,1
1617,Girtab,21/11/2016 10:18:45,6,2
1617,Girtab,21/11/2016 10:18:54,6,3
1617,Girtab,21/11/2016 10:19:00,6,4
1617,Girtab,21/11/2016 10:19:29,6,1
1617,Girtab,21/11/2016 10:19:29,6,2
1617,Girtab,21/11/2016 10:19:38,6,3
1617,Girtab,21/11/2016 10:19:45,6,4
1617,Girtab,21/11/2016 10:19:54,6,1
1617,Girtab,21/11/2016 10:19:54,6,2
1617,Girtab,21/11/2016 10:20:02,6,3
1617,Girtab,21/11/2016 10:20:08,6,4
1617,Girtab,21/11/2016 10:20:16,6,1
1617,Girtab,21/11/2016 10:20:17,6,2
1617,Girtab,21/11/2016 10:20:24,6,3
1617,Girtab,21/11/2016 10:20:31,6,4
1617,Girtab,21/11/2016 10:24:01,2,1
1617,Girtab,21/11/2016 10:24:02,2,2
1617,Girtab,21/11/2016 10:24:08,2,4
1617,Girtab,21/11/2016 10:24:10,2,3
1617,Girtab,21/11/2016 10:26:06,1,1
1617,Girtab,21/11/2016 10:26:06,1,2
1617,Girtab,21/11/2016 10:26:12,1,4
1617,Girtab,21/11/2016 10:26:15,1,5
1617,Girtab,21/11/2016 10:27:41,1,1
1617,Girtab,21/11/2016 10:27:41,1,2
1617,Girtab,21/11/2016 10:27:47,1,4
1617,Girtab,21/11/2016 10:27:50,1,5
1617,Girtab,21/11/2016 10:28:37,3,1
1617,Girtab,21/11/2016 10:28:38,3,2
1617,Girtab,21/11/2016 10:28:46,3,3
1617,Girtab,21/11/2016 10:28:53,3,4
1617,Girtab,21/11/2016 10:32:25,3,1
1617,Girtab,21/11/2016 10:32:26,3,2
1617,Girtab,21/11/2016 10:32:35,3,3
1617,Girtab,21/11/2016 10:32:42,3,4
1617,Girtab,21/11/2016 10:32:45,3,5
1617,Girtab,21/11/2016 10:36:37,3,1
1617,Girtab,21/11/2016 10:36:37,3,2
1617,Girtab,21/11/2016 10:36:46,3,3
1617,Girtab,21/11/2016 10:36:59,3,4
1617,Girtab,21/11/2016 10:37:02,3,5
1617,Girtab,21/11/2016 10:37:21,1,1
1617,Girtab,21/11/2016 10:37:22,1,2
1617,Girtab,21/11/2016 10:37:28,1,4
1617,Girtab,21/11/2016 10:37:30,1,5
1617,Girtab,21/11/2016 10:37:42,5,1
1617,Girtab,21/11/2016 10:37:42,5,2
1617,Girtab,21/11/2016 10:37:51,5,3
1617,Girtab,21/11/2016 10:38:12,5,4
1617,Girtab,21/11/2016 10:38:15,5,5
1617,Girtab,21/11/2016 10:40:42,5,1
1617,Girtab,21/11/2016 10:40:42,5,2
1617,Girtab,21/11/2016 10:40:51,5,3
1617,Girtab,21/11/2016 10:41:12,5,4
1617,Girtab,21/11/2016 10:41:15,5,5
1617,Girtab,21/11/2016 10:41:52,5,1
1617,Girtab,21/11/2016 10:41:52,5,2
1617,Girtab,21/11/2016 10:42:01,5,3
1617,Girtab,21/11/2016 10:42:22,5,4
1617,Girtab,21/11/2016 10:42:25,5,5
1617,Girtab,21/11/2016 10:43:39,5,1
1617,Girtab,21/11/2016 10:43:40,5,2
1617,Girtab,21/11/2016 10:43:48,5,3
1617,Girtab,21/11/2016 10:44:09,5,4
1617,Girtab,21/11/2016 10:44:12,5,5
1617,Girtab,21/11/2016 10:46:13,5,1
1617,Girtab,21/11/2016 10:46:13,5,2
1617,Girtab,21/11/2016 10:46:22,5,3
1617,Girtab,21/11/2016 10:46:43,5,4
1617,Girtab,21/11/2016 10:46:46,5,5
1617,Girtab,21/11/2016 10:49:22,5,1
1617,Girtab,21/11/2016 10:49:22,5,2
1617,Girtab,21/11/2016 10:49:31,5,3
1617,Girtab,21/11/2016 10:49:52,5,4
1617,Girtab,21/11/2016 10:49:55,5,5
1617,Girtab,21/11/2016 10:59:45,5,1
1617,Girtab,21/11/2016 11:00:38,5,2
1617,Girtab,21/11/2016 11:03:15,5,3
1617,Girtab,21/11/2016 11:03:34,5,4
1617,Girtab,21/11/2016 11:03:38,5,5
1617,Girtab,21/11/2016 11:04:16,5,1
1617,Girtab,21/11/2016 11:04:17,5,2
1617,Girtab,21/11/2016 11:04:26,5,3
1617,Girtab,21/11/2016 11:04:41,5,4
1617,Girtab,21/11/2016 11:04:45,5,5
1617,Girtab,21/11/2016 11:05:17,3,1
1617,Girtab,21/11/2016 11:05:18,3,2
1617,Girtab,21/11/2016 11:05:27,3,3
1617,Girtab,21/11/2016 11:05:33,3,4
1617,Girtab,21/11/2016 11:05:37,3,5
1617,Girtab,21/11/2016 11:05:51,1,1
1617,Girtab,21/11/2016 11:05:51,1,2
1617,Girtab,21/11/2016 11:05:58,1,4
1617,Girtab,21/11/2016 11:06:00,1,5
1617,Girtab,21/11/2016 11:06:14,7,1
1617,Girtab,21/11/2016 11:06:14,7,2
1617,Girtab,21/11/2016 11:06:24,7,3
1617,Girtab,21/11/2016 11:06:44,7,4
1617,Girtab,21/11/2016 11:06:47,7,5
1617,Girtab,21/11/2016 11:07:35,4,1
1617,Girtab,21/11/2016 11:07:36,4,2
1617,Girtab,21/11/2016 11:07:45,4,3
1617,Girtab,21/11/2016 11:08:00,4,4
1617,Girtab,21/11/2016 11:08:03,4,5
1617,Girtab,21/11/2016 11:09:13,6,1
1617,Girtab,21/11/2016 11:09:13,6,2
1617,Girtab,21/11/2016 11:09:22,6,3
1617,Girtab,21/11/2016 11:09:28,6,4
1617,Girtab,21/11/2016 11:09:31,6,5
1617,Girtab,21/11/2016 11:10:41,8,1
1617,Girtab,21/11/2016 11:10:42,8,2
1617,Girtab,21/11/2016 11:10:50,8,3
1617,Girtab,21/11/2016 11:11:22,8,4
1617,Girtab,21/11/2016 11:11:29,8,5
1617,Girtab,21/11/2016 11:12:20,8,1
1617,Girtab,21/11/2016 11:12:21,8,2
1617,Girtab,21/11/2016 11:12:30,8,3
1617,Girtab,21/11/2016 11:17:44,8,4
1617,Girtab,21/11/2016 11:17:49,8,5
1617,Girtab,21/11/2016 11:40:47,6,1
1617,Girtab,21/11/2016 11:40:47,6,2
1617,Girtab,21/11/2016 11:40:52,6,3
1617,Girtab,21/11/2016 11:40:55,6,4
1617,Girtab,21/11/2016 11:40:57,6,5
1617,Girtab,21/11/2016 11:47:20,6,1
1617,Girtab,21/11/2016 11:47:20,6,2
1617,Girtab,21/11/2016 11:47:24,6,3
1617,Girtab,21/11/2016 11:47:25,6,4
1617,Girtab,21/11/2016 11:47:27,6,5
1617,Girtab,21/11/2016 11:48:01,8,1
1617,Girtab,21/11/2016 11:48:01,8,2
1617,Girtab,21/11/2016 11:48:05,8,3
1617,Girtab,21/11/2016 11:49:33,8,1
1617,Girtab,21/11/2016 11:49:33,8,2
1617,Girtab,21/11/2016 11:49:37,8,3
1617,Girtab,21/11/2016 11:51:38,1,1
1617,Girtab,21/11/2016 11:51:39,1,2
1617,Girtab,21/11/2016 11:51:42,1,4
1617,Girtab,21/11/2016 11:51:42,1,5
1617,Girtab,21/11/2016 11:52:49,2,1
1617,Girtab,21/11/2016 11:52:50,2,2
1617,Girtab,21/11/2016 11:52:53,2,4
1617,Girtab,21/11/2016 11:52:54,2,3
1617,Girtab,21/11/2016 11:53:02,2,5
1617,Girtab,21/11/2016 11:54:23,6,1
1617,Girtab,21/11/2016 11:54:23,6,2
1617,Girtab,21/11/2016 11:54:26,6,3
1617,Girtab,21/11/2016 11:54:28,6,4
1617,Girtab,21/11/2016 11:54:29,6,5
1617,Girtab,21/11/2016 11:55:00,2,1
1617,Girtab,21/11/2016 11:55:00,2,2
1617,Girtab,21/11/2016 11:55:02,2,4
1617,Girtab,21/11/2016 11:55:03,2,3
1617,Girtab,21/11/2016 11:55:11,2,5
1617,Girtab,21/11/2016 11:55:45,4,1
1617,Girtab,21/11/2016 11:55:45,4,2
1617,Girtab,21/11/2016 11:55:50,4,3
1617,Girtab,21/11/2016 11:55:57,4,4
1617,Girtab,21/11/2016 11:55:59,4,5
1617,Girtab,21/11/2016 11:57:20,2,1
1617,Girtab,21/11/2016 11:57:20,2,2
1617,Girtab,21/11/2016 11:57:24,2,4
1617,Girtab,21/11/2016 11:57:26,2,3
1617,Girtab,21/11/2016 11:57:33,2,5
1617,Girtab,21/11/2016 11:57:53,3,1
1617,Girtab,21/11/2016 11:57:53,3,2
1617,Girtab,21/11/2016 11:57:56,3,3
1617,Girtab,21/11/2016 11:57:57,3,4
1617,Girtab,21/11/2016 11:57:58,3,5
1617,Girtab,21/11/2016 11:58:45,4,1
1617,Girtab,21/11/2016 11:58:46,4,2
1617,Girtab,21/11/2016 11:58:49,4,3
1617,Girtab,21/11/2016 11:58:54,4,4
1617,Girtab,21/11/2016 11:58:55,4,5
1617,Girtab,21/11/2016 11:59:32,5,1
1617,Girtab,21/11/2016 11:59:32,5,2
1617,Girtab,21/11/2016 11:59:36,5,3
1617,Girtab,21/11/2016 11:59:42,5,4
1617,Girtab,21/11/2016 11:59:44,5,5
1617,Girtab,21/11/2016 12:00:36,6,1
1617,Girtab,21/11/2016 12:00:36,6,2
1617,Girtab,21/11/2016 12:00:41,6,3
1617,Girtab,21/11/2016 12:00:43,6,4
1617,Girtab,21/11/2016 12:00:45,6,5
1617,Girtab,21/11/2016 12:01:13,7,1
1617,Girtab,21/11/2016 12:01:13,7,2
1617,Girtab,21/11/2016 12:01:16,7,3
1617,Girtab,21/11/2016 12:01:27,7,4
1617,Girtab,21/11/2016 12:01:29,7,5
1617,Girtab,21/11/2016 12:02:17,8,1
1617,Girtab,21/11/2016 12:02:17,8,2
1617,Girtab,21/11/2016 12:02:20,8,3
1617,Girtab,21/11/2016 12:02:29,8,4
1617,Girtab,21/11/2016 12:02:32,8,5
1617,Girtab,21/11/2016 12:04:01,8,1
1617,Girtab,21/11/2016 12:04:02,8,2
1617,Girtab,21/11/2016 12:04:05,8,3
1617,Girtab,21/11/2016 12:06:11,8,4
1617,Girtab,21/11/2016 12:06:13,8,5
1617,Girtab,21/11/2016 12:10:13,4,1
1617,Girtab,21/11/2016 12:10:14,4,2
1617,Girtab,21/11/2016 12:10:17,4,3
1617,Girtab,21/11/2016 12:10:24,4,4
1617,Girtab,21/11/2016 12:10:25,4,5
1617,Girtab,21/11/2016 12:12:06,1,1
1617,Girtab,21/11/2016 12:12:06,1,2
1617,Girtab,21/11/2016 12:12:09,1,4
1617,Girtab,21/11/2016 12:12:10,1,5
1617,Girtab,21/11/2016 12:12:25,2,1
1617,Girtab,21/11/2016 12:12:25,2,2
1617,Girtab,21/11/2016 12:12:28,2,4
1617,Girtab,21/11/2016 12:12:30,2,3
1617,Girtab,21/11/2016 12:12:40,2,5
1617,Girtab,21/11/2016 12:13:14,3,1
1617,Girtab,21/11/2016 12:13:14,3,2
1617,Girtab,21/11/2016 12:13:21,3,3
1617,Girtab,21/11/2016 12:13:24,3,4
1617,Girtab,21/11/2016 12:13:27,3,5
1617,Girtab,21/11/2016 12:14:05,4,1
1617,Girtab,21/11/2016 12:14:05,4,2
1617,Girtab,21/11/2016 12:14:08,4,3
1617,Girtab,21/11/2016 12:14:15,4,4
1617,Girtab,21/11/2016 12:14:15,4,5
1617,Girtab,21/11/2016 12:14:52,5,1
1617,Girtab,21/11/2016 12:14:52,5,2
1617,Girtab,21/11/2016 12:14:56,5,3
1617,Girtab,21/11/2016 12:15:00,5,4
1617,Girtab,21/11/2016 12:15:01,5,5
1617,Girtab,21/11/2016 12:15:32,6,1
1617,Girtab,21/11/2016 12:15:32,6,2
1617,Girtab,21/11/2016 12:15:35,6,3
1617,Girtab,21/11/2016 12:15:37,6,4
1617,Girtab,21/11/2016 12:15:37,6,5
1617,Girtab,21/11/2016 12:16:02,7,1
1617,Girtab,21/11/2016 12:16:02,7,2
1617,Girtab,21/11/2016 12:16:05,7,3
1617,Girtab,21/11/2016 12:16:13,7,4
1617,Girtab,21/11/2016 12:16:14,7,5
